order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
100000,2024-01-01,Dubai,Beauty & Personal Care,249.5,1,0,249.5,249.5,Wallet,Returning,2,3.8
100001,2024-01-01,Dubai,Mobile Accessories,89.98,1,5,89.98,85.48,Cash on Delivery,New,1,3.2
100002,2024-01-01,Abu Dhabi,Fashion,479.7,1,5,479.7,455.72,Card,Returning,2,4.9
100003,2024-01-01,Abu Dhabi,Electronics,2489.55,1,0,2489.55,2489.55,Card,Returning,3,3.3
100004,2024-01-01,Ras Al Khaimah,Mobile Accessories,139.62,1,0,139.62,139.62,Cash on Delivery,Returning,3,4.8
100005,2024-01-01,Dubai,Groceries,40.22,1,0,40.22,40.22,Card,New,2,4.9
100006,2024-01-01,Dubai,Mobile Accessories,144.82,1,15,144.82,123.1,Wallet,Returning,3,4.8
100007,2024-01-01,Dubai,Beauty & Personal Care,314.23,1,5,314.23,298.52,Wallet,Returning,2,4.1
100008,2024-01-01,Ajman,Mobile Accessories,94.79,1,10,94.79,85.31,Card,New,4,4.8
100009,2024-01-01,Dubai,Home & Kitchen,705.32,1,5,705.32,670.05,Card,New,3,4.0
100010,2024-01-01,Dubai,Mobile Accessories,136.97,2,0,273.94,273.94,Cash on Delivery,New,2,3.9
100011,2024-01-01,Ajman,Electronics,3275.03,2,10,6550.06,5895.05,Cash on Delivery,New,3,4.9
100012,2024-01-01,Dubai,Beauty & Personal Care,361.03,1,0,361.03,361.03,Card,Returning,1,4.4
100013,2024-01-01,Dubai,Mobile Accessories,47.57,1,20,47.57,38.06,Card,Returning,3,4.1
100014,2024-01-01,Dubai,Groceries,86.76,1,0,86.76,86.76,Card,Returning,2,4.2
100015,2024-01-01,Abu Dhabi,Mobile Accessories,228.9,1,0,228.9,228.9,Wallet,New,4,4.7
100016,2024-01-01,Abu Dhabi,Mobile Accessories,187.49,1,10,187.49,168.74,Card,New,2,4.8
100017,2024-01-01,Dubai,Mobile Accessories,29.38,1,10,29.38,26.44,Card,New,1,4.5
100018,2024-01-01,Dubai,Home & Kitchen,378.73,2,0,757.46,757.46,Card,Returning,2,4.6
100019,2024-01-01,Dubai,Home & Kitchen,744.64,1,5,744.64,707.41,Card,Returning,3,4.7
100020,2024-01-01,Ajman,Fashion,235.56,1,20,235.56,188.45,Cash on Delivery,Returning,3,4.8
100021,2024-01-01,Dubai,Electronics,624.71,1,0,624.71,624.71,Card,Returning,1,4.7
100022,2024-01-01,Abu Dhabi,Beauty & Personal Care,113.97,1,10,113.97,102.57,Cash on Delivery,Returning,1,4.3
100023,2024-01-01,Dubai,Fashion,188.51,1,30,188.51,131.96,Wallet,Returning,3,5.0
100024,2024-01-01,Dubai,Home & Kitchen,468.64,1,10,468.64,421.78,Card,Returning,2,4.7
100025,2024-01-01,Dubai,Groceries,289.63,2,0,579.26,579.26,Wallet,New,3,3.3
100026,2024-01-01,Abu Dhabi,Groceries,213.37,1,0,213.37,213.37,Wallet,New,4,4.2
